,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
895,26674,3.57,4.16,3.39,3.3,3.9,3.71,3.93,3.77,4.03,3.49,3.97,4.03,3.73
896,29520,4.29,3.94,3.41,4.24,4.09,3.57,3.52,4.21,3.61,3.84,4.18,3.33,3.81
897,27853,3.57,3.84,3.31,4.09,3.9,3.68,4.09,3.34,3.71,3.55,4.08,3.75,3.70
898,94563,3.98,3.52,4.02,4.04,4.2,4.15,3.42,3.75,4.18,3.54,3.48,3.35,3.78
899,87723,3.77,3.86,4.03,3.96,3.35,3.93,3.34,4.23,3.77,4.16,3.83,4.2,3.79
900,17529,4.27,3.39,3.74,3.37,3.57,3.88,3.42,3.72,4.03,3.89,3.38,3.4,3.82
901,22131,3.39,4.18,3.77,4.3,4.24,4.16,3.73,3.8,3.94,3.87,3.71,3.98,3.85
902,7833,3.59,3.71,3.42,3.94,3.37,3.94,3.51,3.64,3.46,3.83,3.83,4.08,3.73
903,40569,3.86,3.41,3.52,3.84,3.3,3.4,3.44,3.42,3.31,4,3.55,3.41,3.65
904,87250,4.19,4.05,3.97,3.95,3.34,3.36,3.63,4.16,3.5,3.48,3.44,3.92,3.77
905,1884,3.88,4.02,3.49,3.33,4.04,3.41,4.17,3.3,4.19,4.17,4.28,3.57,3.79
906,49319,3.8,3.31,4.09,3.58,3.8,3.53,4.12,3.77,3.42,3.6,3.54,4.17,3.74
907,43825,4.08,3.63,4.05,4.07,3.56,3.83,3.88,3.86,4.02,4.07,4.06,3.81,3.82
908,62952,3.82,4.23,4.13,3.58,4.29,4,3.46,4.07,3.97,4.12,3.91,3.58,3.88
909,82481,3.96,3.89,4,3.41,3.86,3.66,3.69,3.55,3.96,3.5,3.38,4.05,3.72
910,71107,3.33,3.57,3.56,3.98,3.4,3.9,4.13,3.83,3.82,4.04,3.67,4.13,3.73
911,5971,3.65,3.59,3.87,4.06,4.1,3.91,3.87,3.34,3.9,4.14,3.36,4.09,3.74
912,91422,3.94,4.15,3.68,3.73,3.99,4,4.08,3.34,3.74,3.98,3.92,4.24,3.79
913,78908,4.04,3.62,3.98,3.41,3.72,3.68,3.52,3.58,3.88,3.87,4.08,4.02,3.75
914,85046,3.38,3.56,4.12,3.38,3.49,3.56,3.89,3.9,3.32,3.95,3.81,3.5,3.72
915,51194,3.72,3.34,3.51,3.83,4.22,3.66,3.57,3.4,4.23,4,4.22,3.8,3.79
916,74028,4.3,4.27,3.61,4.14,4.2,3.85,4.11,4.25,4.14,4.14,3.57,3.53,3.92
917,35494,3.37,3.41,3.62,3.81,3.71,3.37,4.13,3.34,3.41,3.89,4.05,3.31,3.72
918,39426,3.87,4.16,3.54,4.03,3.6,3.89,3.5,3.62,3.75,4,3.44,3.97,3.80
919,67975,3.8,3.34,3.42,4.21,4.16,3.57,4.27,3.84,4.14,3.45,4.02,3.42,3.81
920,2809,3.84,3.86,3.8,3.61,3.74,3.6,4.21,3.62,4,3.55,3.86,4.24,3.90
921,82326,3.34,3.36,4.19,4.3,4.26,4.18,3.55,3.7,4.27,3.43,3.92,3.78,3.82
922,9738,4.03,3.78,3.65,4.18,4.07,3.32,4.07,4.16,4.02,4.22,3.38,3.3,3.76
923,33018,3.54,3.81,4.26,4.16,4.1,3.79,3.55,4.23,4.18,3.37,4.03,4.18,3.82
924,62692,4.14,3.95,3.56,3.73,4.22,3.45,4.13,3.47,3.82,3.76,3.42,3.31,3.77
925,83979,3.42,4.01,3.79,4.12,4.26,3.59,4,3.77,3.98,4.11,3.5,4.07,3.84
926,27699,3.96,3.99,3.85,4.08,3.91,4.26,4.12,3.64,4.02,3.47,3.62,3.35,3.81
927,35833,4.24,3.49,4,3.95,4.18,4.24,4.26,3.55,3.87,4.11,3.98,3.85,3.88
928,13541,3.85,3.9,4.13,3.64,3.85,3.37,3.92,3.82,3.75,3.93,3.97,3.88,3.75
929,32005,3.72,4.18,3.76,4.25,4.02,3.89,3.53,3.32,3.4,3.41,4.16,3.53,3.79
930,33041,3.57,4.25,3.53,3.45,3.4,3.68,4.26,3.68,3.58,3.68,3.69,4.21,3.83
931,50107,3.79,3.39,3.78,4.04,3.86,4.22,3.39,4.02,3.8,3.66,3.84,3.31,3.77
932,46383,3.53,3.71,3.67,3.62,3.98,3.86,3.73,3.37,3.5,4.14,3.53,3.78,3.76
933,71061,3.9,3.62,3.85,3.35,3.43,3.48,3.84,3.65,3.57,4.28,4.26,3.31,3.80
934,97240,4.09,3.55,3.5,3.44,3.45,4.25,3.48,3.86,3.61,4.27,3.73,3.47,3.86
935,12887,3.68,3.55,3.47,3.98,3.36,3.48,4.03,3.38,3.73,3.87,3.31,4.05,3.68
936,73528,4.08,3.86,4.06,3.38,3.57,3.44,4.23,3.64,4.03,3.5,4.02,4.04,3.81
937,32312,3.56,3.5,4.06,3.42,3.67,3.38,4.14,4.06,3.39,3.36,4.09,3.98,3.75
938,93535,4.25,3.78,3.86,4.17,4.13,3.49,4.26,3.52,3.54,3.61,3.78,3.68,3.88
939,84964,3.74,3.94,4.02,4.16,3.49,4.26,4.04,4.27,3.62,3.49,3.35,3.95,3.81
940,39490,3.32,3.4,4.26,4.09,3.37,3.68,3.86,3.51,3.66,3.91,4.1,3.66,3.79
941,12604,3.55,4.15,3.45,4.19,3.82,3.91,3.75,4.03,4.03,3.76,4.23,3.44,3.84
942,1029,4.06,3.67,3.93,4.11,3.83,3.44,3.44,4.23,3.7,3.81,3.49,4.21,3.84
943,55696,4.14,4.28,4.15,3.41,3.44,3.89,3.74,4.24,3.64,4.12,3.64,3.72,3.85
944,31795,3.84,3.38,3.5,3.63,3.92,3.53,3.85,4.16,3.51,3.4,3.83,3.46,3.77
945,29835,4.22,3.64,4.02,3.99,3.51,3.93,3.78,3.75,3.97,3.94,4.12,3.56,3.87
946,9113,3.81,3.98,4,4.28,3.81,3.55,4.08,4.07,4.07,3.66,3.67,3.4,3.84
947,79039,3.38,4.11,3.74,3.53,4.15,3.74,4.29,3.46,3.54,3.94,3.87,3.49,3.84
948,7796,3.62,3.89,4.17,3.37,3.75,4.19,3.99,3.58,3.58,3.86,3.89,3.93,3.78
949,577,3.79,4.15,3.82,3.41,3.83,4.18,3.96,3.8,4.06,4.23,3.89,4.16,3.82
950,26402,3.79,3.66,3.44,3.51,3.9,3.85,3.57,4.15,3.54,4.06,3.9,3.67,3.80
951,66848,4.17,3.39,3.93,3.92,3.58,4.04,4.23,4.13,3.39,3.53,4.07,3.64,3.81
952,65196,3.36,3.58,4.11,4.08,3.35,4.15,3.81,3.64,3.82,3.99,3.95,3.76,3.75
953,94809,3.41,4.09,3.38,3.76,3.86,4.05,3.91,3.95,3.97,4.19,3.48,3.91,3.79
954,93670,3.33,4.04,3.87,4.13,3.49,3.74,4.1,3.58,4.05,3.42,4.23,3.78,3.78
955,53298,4.11,4.07,3.93,3.72,3.87,4.21,3.86,3.94,3.52,3.35,3.52,3.31,3.76
956,1762,3.33,3.59,3.59,3.97,3.7,3.35,4.01,3.86,3.62,3.87,4.14,3.71,3.74
957,28,3.7,4.02,4.1,4.04,4.03,3.33,3.3,3.8,4.25,3.98,4.25,3.55,3.78
958,95814,3.67,3.36,3.82,4.27,3.86,3.38,4.28,4.18,4.05,4.22,3.71,4.26,3.82
959,10191,3.4,3.45,3.5,3.76,3.93,3.89,3.38,3.76,4.2,4.23,4.26,3.67,3.82
960,83560,3.96,4.09,3.55,3.88,4.08,3.4,3.84,3.7,3.72,3.77,4.25,4.28,3.84
961,52785,4.12,3.66,3.5,4.16,4.23,3.42,4.29,3.76,4.28,3.58,4.27,3.66,3.86
962,86025,3.46,3.53,4.15,3.56,4.05,4.06,3.63,3.93,3.72,4.1,3.95,3.42,3.79
963,12953,3.58,3.32,3.85,3.5,3.95,3.75,3.71,3.85,3.64,3.99,4.01,3.99,3.67
964,42670,3.5,3.72,4.05,4.16,3.48,3.84,4.16,3.93,3.59,3.53,4.26,3.32,3.79
965,92873,4.04,3.97,4.03,3.86,3.86,4.14,3.7,3.49,3.73,3.94,3.32,3.3,3.72
966,66283,3.44,3.32,4.3,3.95,4.05,3.82,3.35,3.62,3.57,3.91,3.97,3.45,3.81
967,2526,3.77,4.23,4,3.37,4.02,3.58,3.78,4.11,3.4,3.31,3.36,3.33,3.77
968,73208,3.33,4.26,3.64,3.37,3.91,3.49,3.97,4.14,4.09,4.2,3.54,3.41,3.80
969,98863,4.04,4.01,3.92,3.68,4.17,3.54,4.03,4.17,3.99,4.02,3.75,4.15,3.86
970,92328,3.4,4.17,3.52,3.98,4.02,4.28,3.84,3.32,3.65,4.04,4.2,3.41,3.80
971,52313,3.78,3.43,3.93,4.03,3.74,3.52,3.83,3.96,3.47,3.81,3.63,4.28,3.86
972,69509,4.02,3.97,4.13,3.99,3.3,3.6,3.34,3.62,4.26,4.04,4.06,3.92,3.78
973,93562,3.75,3.35,3.97,3.7,4.23,4.17,4.17,3.85,3.52,3.6,4.25,4.08,3.80
974,14291,3.75,4.26,3.4,3.99,4.01,3.61,3.65,3.82,3.92,4.18,3.68,4.07,3.83
975,78898,4.23,4.25,4.2,4.11,3.58,3.7,4.22,4.15,3.65,3.81,4.16,3.47,3.86
976,2774,3.5,3.73,4.21,3.95,3.8,3.35,4.06,3.59,3.57,3.36,4.18,3.91,3.78
977,21586,3.52,4,4.06,3.91,3.5,3.36,3.43,3.5,4.08,3.72,4.09,4.06,3.73
978,17619,4.14,4.04,4.17,4.04,3.9,3.3,4,3.68,3.64,3.77,3.55,4.11,3.74
979,30156,3.66,3.71,3.42,3.5,3.3,3.66,4.04,3.34,3.58,4.27,4.08,4.21,3.79
980,1755,3.86,3.97,3.52,3.49,3.52,3.95,3.32,3.7,4.26,3.77,3.89,3.74,3.79
981,29240,3.58,4,3.62,3.54,3.59,3.57,3.35,4.22,3.4,3.48,4.23,3.65,3.79
982,96685,4.17,4.06,4.09,3.69,4.06,3.89,4.29,3.63,4.3,3.31,3.73,3.65,3.81
983,70340,3.75,4.24,4.1,3.49,3.95,3.71,3.99,3.63,4,3.33,3.55,4.24,3.79
984,14854,3.79,4,4,3.74,3.77,4.19,3.91,3.76,3.59,4.3,3.74,3.68,3.95
985,35805,4.03,3.78,3.59,3.76,3.74,4.11,3.32,3.85,3.58,4.13,3.96,3.44,3.73
986,74083,3.98,4.01,3.34,3.36,3.94,3.59,3.8,3.65,4.2,3.99,3.44,3.72,3.77
987,41847,4.12,4.29,3.31,3.92,4.04,3.86,3.51,3.94,4.24,4.23,3.94,3.8,3.80
988,25963,3.65,3.48,3.82,3.84,3.69,4.3,4.22,3.68,3.58,4,3.87,3.64,3.89
989,10449,4.21,3.84,3.82,3.35,4.16,4.02,3.49,4.24,3.51,4.08,4.07,4.24,3.80
990,83312,3.68,3.53,3.73,3.67,4.22,3.63,3.88,3.82,3.96,4.17,3.77,3.97,3.88
991,39994,4.09,3.84,3.78,3.95,3.73,3.53,3.98,3.35,3.42,3.37,3.68,4.18,3.77
992,59854,3.41,4.11,3.56,3.69,3.42,3.36,3.92,3.38,3.81,4.09,3.33,3.45,3.72
993,85756,4.28,3.9,3.78,3.61,4.1,3.49,3.84,4.13,4.05,4.14,4,3.81,3.89
994,73019,3.92,3.56,3.63,3.53,3.8,4.15,3.86,4.29,3.3,4.25,3.68,3.45,3.80
995,56343,3.93,3.48,3.45,3.87,3.6,3.35,4.07,3.32,3.57,4.04,3.76,3.52,3.70
996,60783,3.47,3.59,4.19,4.26,3.66,4.07,3.76,3.81,3.38,3.34,3.39,4.07,3.80
997,97393,3.41,3.5,3.42,3.91,4.08,3.98,4.09,3.68,4.24,3.95,3.71,3.38,3.81
998,58417,3.51,4.09,3.93,4.02,3.37,4.11,3.59,3.48,3.34,3.43,4.12,4.04,3.73
999,78832,4.14,4.16,3.34,4.14,3.94,3.7,3.91,3.48,4.14,3.34,3.35,4.12,3.75
1000,66801,3.66,4.14,3.5,4.03,3.83,3.63,4.08,4.17,3.95,3.68,4.01,3.82,3.84
1001,69650,3.97,4.05,3.58,3.54,3.81,4.2,3.56,3.97,4.18,4.03,3.75,3.34,3.77
1002,70658,4.15,4.21,3.91,3.33,3.58,4.21,3.44,3.74,3.91,3.86,3.44,3.69,3.77
1003,15306,3.36,3.52,3.5,3.69,3.83,3.73,4,4.07,3.41,3.62,4.23,3.69,3.80
1004,73407,4.14,3.7,3.86,3.83,3.58,3.84,4.18,4.12,3.8,3.55,3.93,3.84,3.87
1005,20045,3.97,4.12,4.23,3.72,3.62,3.97,4.12,3.49,3.69,3.49,3.71,3.82,3.86
1006,70767,3.78,4.22,3.39,3.78,3.96,3.62,3.89,3.99,4.2,4.03,3.49,3.39,3.81
1007,54892,3.74,4.29,3.53,3.43,3.41,3.9,3.77,4.07,3.66,3.66,3.73,4.07,3.85
1008,20796,4.28,3.78,4.27,4.09,3.55,3.38,3.52,4.24,4.08,4.18,3.67,3.6,3.83
1009,25301,3.42,3.64,4.11,3.95,3.49,3.94,3.3,3.52,3.59,3.51,4.2,4.17,3.75
1010,60970,4.1,3.63,3.85,3.35,3.62,3.35,3.74,4.05,3.83,3.95,3.52,3.95,3.73
1011,83505,3.93,3.88,3.36,3.45,4.07,4.17,4.3,3.98,4.21,4.16,4.01,3.71,3.83
1012,66031,4.2,3.6,3.41,3.88,3.79,3.83,4.25,3.5,3.58,3.61,4.15,3.43,3.83
1013,3934,3.55,4.23,3.65,3.73,3.31,3.42,4.14,3.38,3.89,3.32,3.42,4.23,3.77
1014,89407,4.08,3.84,3.97,3.38,3.6,3.77,4.12,3.65,3.49,3.65,3.44,3.77,3.75
1015,27451,4.19,3.65,3.93,3.91,3.46,3.54,4.3,3.42,3.99,3.46,3.94,4.24,3.86
1016,66307,3.94,3.97,3.84,4.24,4.27,3.79,4.04,3.96,3.46,4.27,4.05,4.3,3.88
1017,44578,3.32,4.22,3.75,3.85,3.92,4.19,3.72,3.99,3.54,3.45,4.03,3.51,3.77
1018,90293,3.62,3.97,3.45,3.88,4.15,4.27,3.83,3.83,3.95,3.5,3.44,3.91,3.86
1019,62281,3.71,3.89,3.57,3.45,3.6,4.02,4.05,3.6,3.56,4.07,3.62,3.76,3.76
1020,62322,3.61,3.51,3.49,3.43,3.74,3.44,3.3,3.68,3.56,4.23,3.68,4.29,3.80
1021,69632,3.84,3.34,3.85,4.24,3.33,3.52,3.44,3.65,4.08,3.67,3.47,3.97,3.79
1022,55693,4.19,4.23,3.84,3.63,3.66,3.49,3.72,4.26,3.62,3.58,3.36,3.7,3.81
1023,38874,3.6,4.15,3.48,3.47,4.23,3.6,3.6,3.78,3.41,3.46,3.82,3.32,3.78
1024,91959,3.73,3.59,3.75,3.95,3.53,3.66,3.77,4.08,3.63,3.84,3.83,3.54,3.81
1025,96183,3.6,3.45,3.87,4.11,3.66,3.93,4.02,3.98,4.26,3.73,4.06,3.4,3.83
1026,31644,3.7,4.24,3.62,3.9,4.15,3.71,3.91,4.26,3.5,3.99,3.83,3.54,3.88
1027,74627,4.13,3.83,3.41,3.8,3.72,3.55,4.15,3.37,3.81,3.57,3.54,3.95,3.76
1028,6263,3.76,3.99,4.03,4.16,3.53,4.26,3.62,3.47,3.91,3.54,4.11,3.59,3.87
1029,87211,3.88,3.99,3.31,3.89,4.29,3.64,4.23,3.75,4.26,3.64,3.7,3.84,3.80
1030,51191,4.02,3.49,4.18,3.71,3.84,3.52,4.04,3.38,4.08,3.8,4.06,3.87,3.78
1031,88655,3.93,3.65,3.54,4.06,4.29,4.02,3.37,4.27,4.26,3.92,3.4,4.23,3.83
1032,37653,4.14,4.09,3.63,4.18,3.77,3.49,3.52,3.74,3.33,3.76,3.55,3.87,3.76
1033,92834,3.69,3.76,4.05,3.34,4.14,3.7,4.05,3.63,3.95,4.05,3.78,3.77,3.74
1034,70171,3.62,3.72,3.74,3.74,3.85,3.82,3.85,3.63,3.55,4.16,3.84,3.97,3.86
1035,44513,3.81,3.92,3.87,3.82,3.46,3.9,4.23,3.53,4.21,3.61,3.6,3.85,3.85
1036,5134,3.97,4.26,4.22,3.49,3.63,3.89,4.24,3.57,4.01,3.8,3.57,3.3,3.78
1037,89970,4.1,3.64,3.36,3.82,3.96,3.66,3.79,3.7,3.87,3.3,3.98,4.05,3.70
1038,18401,3.36,3.94,3.4,3.86,4.13,3.96,3.75,3.63,3.98,4.21,4.16,4.26,3.81
1039,45816,3.71,4.03,3.58,3.89,3.82,3.66,3.54,3.44,4.02,3.79,3.89,3.34,3.69
1040,41170,3.32,3.43,3.93,3.32,3.44,4.17,3.52,4.07,3.47,3.57,3.81,3.36,3.75
1041,83928,4.16,4.25,3.64,3.79,3.42,4.07,3.54,3.76,3.93,3.41,3.86,4.07,3.83
1042,57703,3.56,3.69,3.79,3.68,3.79,4.1,3.9,4.09,3.57,3.32,3.49,3.33,3.71
1043,3401,3.56,3.45,3.79,4.26,3.74,3.55,3.98,3.74,4.19,3.84,3.53,3.3,3.78
1044,7595,3.78,3.81,4.15,3.78,4.09,4.06,3.65,3.66,4.02,3.39,3.33,4,3.74
1045,49916,3.6,4.2,3.46,3.39,3.99,3.98,4.15,4.14,3.99,3.98,3.34,3.36,3.77
1046,56348,3.4,3.57,3.61,4.15,3.31,4.14,3.89,3.86,3.55,3.62,3.82,3.82,3.73
1047,16651,3.61,3.68,3.41,3.36,4.08,3.37,3.62,3.74,4.02,3.91,4.21,3.32,3.77
1048,75828,4.26,3.85,4.19,3.53,4.12,3.3,3.46,4.05,3.97,3.47,3.62,3.73,3.78
1049,29998,3.49,4.09,4.15,4.14,4.09,3.39,3.46,4.18,3.41,3.31,4.29,4.22,3.80
1050,86481,4.25,4.18,3.72,4.02,3.61,4.14,3.69,4.12,4.14,3.55,3.47,3.9,3.86
1051,69594,4.2,4.21,3.36,3.84,3.37,4.26,4.29,4.25,3.83,3.41,3.8,4.11,3.83
1052,32221,4.05,3.73,3.65,3.59,3.61,4.13,4.21,4.19,3.59,3.65,3.45,3.82,3.83
1053,31351,3.87,3.55,4.06,3.67,3.65,4.07,3.61,4.05,3.48,3.93,4.18,3.5,3.83
1054,179,3.51,3.93,3.9,3.61,4.07,3.58,4.18,4.13,4.13,3.71,4.03,3.94,3.85
1055,19522,3.47,3.56,3.37,3.72,3.8,4,3.52,4.28,3.58,4.08,3.96,3.8,3.83
1056,36231,3.48,3.42,4.15,4.2,4.22,3.48,3.41,4.16,3.86,3.36,3.52,3.65,3.79
1057,57251,3.43,3.87,3.82,3.82,4.04,3.98,3.44,3.81,4.02,3.89,3.68,4.12,3.78
1058,36513,3.73,3.87,3.45,3.72,3.36,3.6,4.19,3.87,3.81,4.21,3.82,3.99,3.79
1059,74265,3.35,4.23,3.94,4.1,3.4,3.37,4.12,3.31,3.49,3.79,4.03,4.23,3.77
1060,25563,4.05,4.13,3.39,3.43,4.28,3.52,3.92,3.39,3.33,3.78,3.86,3.99,3.81
1061,99645,4.1,3.73,3.69,3.34,3.55,3.95,3.95,4.08,3.38,3.41,3.88,4.13,3.74
1062,87307,4,4.1,3.33,3.61,4.09,3.52,4.04,3.52,3.56,3.68,3.95,3.91,3.72
1063,80150,3.5,3.7,3.79,4.19,4.13,4.14,3.58,3.53,3.63,4.06,3.81,3.91,3.85
1064,2156,3.31,3.89,4.23,3.98,3.82,3.86,3.6,3.97,4.13,3.79,3.82,3.71,3.77
1065,43717,3.43,4.07,3.64,3.68,3.87,3.94,3.44,4.25,3.4,4.23,3.34,4.03,3.80
1066,18886,3.56,3.7,4.22,4.13,3.7,3.55,3.97,3.85,3.39,4.16,4.3,3.85,3.85
1067,51637,4.2,3.64,4.02,3.69,3.46,3.41,3.81,3.99,3.92,3.84,3.85,4.01,3.81
1068,67068,3.46,3.3,4.16,4.18,3.91,4.08,4.2,3.39,4.17,3.4,3.4,3.61,3.75
1069,20297,3.77,3.83,4.02,3.54,4.16,4.06,3.76,4.26,3.69,3.81,3.91,3.83,3.90
1070,10590,3.55,3.85,4.13,3.61,3.54,3.32,3.87,3.92,3.98,3.7,4.13,3.89,3.73
1071,62409,3.64,3.99,3.55,4.03,4.01,3.92,3.58,4.15,3.41,4.01,3.73,3.54,3.78
1072,57547,4.16,3.92,3.37,3.61,3.97,4.21,3.35,4.14,3.6,4.17,4.28,3.61,3.82
1073,2921,3.76,3.59,3.44,3.96,4.25,3.75,3.84,4.13,3.44,3.58,3.86,3.96,3.85
1074,73171,4.03,4.26,3.83,3.38,3.67,3.86,3.32,3.5,3.47,3.73,3.82,3.55,3.79
1075,69675,3.8,3.44,4.22,3.79,3.98,4.1,3.83,3.69,4.09,3.86,3.67,4.09,3.83
1076,64545,4.2,3.95,4.12,3.34,3.59,3.8,3.64,3.52,4.18,3.7,3.41,4.26,3.80
1077,8515,3.64,3.5,4.17,3.55,3.51,3.77,4.12,3.7,4.16,3.48,3.35,3.89,3.76
1078,39951,3.88,3.4,3.55,4.23,4.05,3.87,4.07,4.17,4.27,3.98,3.9,4.26,3.84
1079,85834,3.35,3.42,3.98,3.32,4.26,3.68,3.52,3.51,4.22,3.88,3.83,3.6,3.79
1080,62340,3.81,3.88,4.28,4.15,3.98,3.99,4.03,4.29,3.38,4.29,3.77,3.85,3.84
1081,38826,3.31,3.62,4.3,3.35,3.84,3.74,4.06,3.61,3.57,3.92,3.73,4.27,3.81
1082,55867,3.35,4.23,3.87,3.87,4.03,3.34,3.61,3.94,3.81,3.58,3.3,3.66,3.77
1083,41632,3.73,4.25,3.5,3.73,3.54,4.06,4.24,3.38,3.41,4.2,3.57,3.66,3.82
1084,94452,4.28,3.7,4.02,3.5,4.27,3.87,4.28,3.94,3.46,3.47,3.65,3.5,3.87
1085,81503,4.08,3.43,3.83,3.39,3.97,4.01,3.52,4.18,4.27,3.5,3.31,3.82,3.79
1086,18407,4.18,3.72,3.97,3.82,4.13,4.01,3.73,3.94,3.39,4.02,4.01,3.42,3.79
1087,23741,3.97,4.27,3.59,4.13,3.96,3.45,4.17,3.33,3.43,4.18,3.46,4.06,3.80
1088,78383,4.23,3.55,3.73,3.54,4.12,3.39,3.39,3.69,3.94,4.23,3.61,3.63,3.81
1089,66345,3.3,4.01,3.32,3.31,3.74,4.1,3.89,3.41,3.42,3.87,4.18,3.41,3.74
1090,60245,3.68,3.79,3.61,3.34,4.22,3.78,3.56,3.31,4.1,4.02,4.06,4.06,3.77
1091,43182,4.22,3.65,3.69,3.72,3.97,3.65,3.7,3.49,4.04,3.36,4.03,3.53,3.79
1092,50719,3.3,3.66,3.48,3.5,3.33,3.57,4.26,3.78,3.63,3.92,3.36,4.17,3.78
1093,88782,3.63,4.01,4.25,4.24,4.09,4.28,3.5,3.49,4.26,4.04,3.97,3.48,3.88
1094,1171,3.38,3.78,4.26,3.52,3.67,3.69,4.2,3.7,3.39,3.77,3.88,3.36,3.81
1095,50816,4.03,3.97,3.96,4.25,4.25,3.52,3.76,4.08,3.79,4.24,3.66,3.79,3.89
1096,45770,3.54,3.88,3.71,3.67,4.05,3.79,4.15,4.25,3.65,4.27,3.88,4.06,3.91
1097,34763,4.17,3.78,3.53,3.58,4.11,3.65,3.6,4.02,4.29,3.57,3.77,3.99,3.91
1098,63088,4.01,3.41,3.94,3.85,3.37,3.85,3.62,4.15,3.52,4.29,4.1,4.08,3.83
1099,33126,3.37,3.79,4.18,3.6,3.85,3.57,3.76,4.09,4.11,3.76,3.49,3.5,3.78
1100,68132,4.29,4.06,3.67,3.5,4.14,3.94,3.46,4.02,4.12,3.48,3.61,3.97,3.88
1101,88006,4.2,4.22,3.63,4.27,4.24,3.6,4.2,3.6,3.32,3.82,3.56,3.79,3.80
1102,87699,3.94,3.68,3.3,3.43,3.34,3.92,4.29,4.23,3.45,4.1,4.11,3.84,3.80
1103,97117,3.49,3.84,4.29,4.12,3.78,4.29,4.28,4.12,3.55,3.94,3.37,4.27,3.83
1104,68495,4.19,4.25,4.19,4.29,4.27,3.58,4.03,3.64,3.46,4.13,4.21,3.82,3.88
1105,75363,4.19,3.31,3.46,4.15,3.82,4.07,4.11,3.69,3.89,3.92,3.75,3.4,3.75
1106,91888,3.59,3.42,3.62,4.08,3.92,3.89,4.04,3.97,3.73,4.09,4.08,3.62,3.76
1107,13075,3.67,3.37,3.32,4.11,3.43,4.28,3.62,3.73,3.88,3.87,3.68,4,3.80
1108,15536,3.37,3.37,3.42,4.24,3.36,4.08,4.22,4.12,3.4,3.42,3.77,4.1,3.80
1109,53847,4.23,3.43,4.18,3.39,4.17,3.34,4.06,4.2,3.57,3.71,3.52,3.96,3.79
1110,54181,3.76,3.77,4.15,3.34,4.15,3.32,4.19,3.38,4.07,3.65,3.42,4.23,3.78
1111,2957,3.76,4,3.89,3.72,3.75,3.97,3.41,3.98,3.8,4.14,4.23,3.98,3.82
1112,88335,3.63,4.14,3.61,3.52,3.31,3.81,3.84,3.87,3.72,3.94,4.18,3.53,3.75
1113,44682,4.24,4.04,3.45,3.59,3.98,3.5,3.51,4.25,4.15,3.66,4.23,3.79,3.85
1114,87224,4.01,4.11,3.97,3.78,3.68,4.15,4.03,3.47,3.72,3.88,4.14,3.8,3.81
1115,13656,3.94,3.43,3.97,3.77,3.89,3.76,4,3.37,3.37,3.71,4.14,4.08,3.76
1116,81720,3.62,3.34,4.21,3.81,3.33,3.85,3.64,3.58,3.66,3.53,3.82,3.52,3.77
1117,63108,4.28,3.45,4.24,3.56,4.25,3.74,3.68,4.26,3.93,4.14,4.06,3.96,3.87
1118,72092,4.13,3.37,4.11,3.9,3.97,3.55,3.42,3.93,3.82,4.25,4.28,4.11,3.83
1119,82804,3.65,4.05,3.61,4.19,4.03,3.36,3.76,4.18,3.72,3.84,3.37,4.23,3.80
1120,61720,4.16,4.14,3.85,4.04,3.95,3.41,3.6,3.48,4.17,4.16,3.49,4.29,3.85
1121,6621,3.8,4.13,3.43,3.35,3.57,4.12,3.56,4.09,3.67,3.45,3.51,4.25,3.80
1122,5061,4.06,3.39,4.19,3.8,4.17,4.01,3.64,3.41,4.23,4.19,3.6,4.29,3.84
1123,58411,3.96,3.87,3.74,4.02,3.3,3.55,3.68,4.02,3.72,3.5,3.58,3.41,3.66
1124,5804,3.81,3.48,3.98,3.88,3.47,4.02,3.31,3.6,4.03,3.48,3.96,4.19,3.75
1125,54055,3.81,3.86,3.46,3.44,3.34,3.69,3.67,3.81,4.13,3.57,3.49,3.61,3.74
1126,304,3.37,4.16,4.23,4.25,4.05,3.82,4.03,4.22,3.86,3.49,3.64,4,3.81
1127,52939,3.34,3.49,3.68,4.1,3.73,4.29,4.07,4.27,4.17,3.83,3.36,4.2,3.82
1128,17886,4.01,4.11,3.72,3.66,4.11,3.82,3.74,3.66,3.91,3.51,3.65,3.42,3.77
1129,54500,3.5,3.44,4.08,4.05,3.42,3.55,3.73,4.28,3.52,4.26,4.05,3.33,3.81
1130,88210,3.44,4.16,4.11,3.35,3.82,3.64,3.56,3.56,3.66,4.04,3.76,3.7,3.76
1131,98468,3.72,3.67,4.07,3.41,3.74,3.38,4.13,3.62,4.04,4.13,3.77,4.01,3.76
1132,7642,3.77,3.5,3.63,3.34,3.61,3.54,3.55,4.11,3.32,3.93,3.78,3.45,3.72
1133,51698,4.12,3.54,3.52,4.14,3.88,3.64,4.29,3.36,3.37,3.31,4.27,3.54,3.80
1134,49122,3.76,3.61,3.61,3.38,4.1,3.64,3.32,3.9,4.15,3.46,4.18,3.39,3.75
1135,28414,3.68,3.95,4,4.22,3.73,3.62,3.6,3.73,3.68,3.49,3.7,3.58,3.86
1136,39405,3.35,3.73,3.57,4.08,4.01,3.6,3.3,3.33,4.21,3.5,3.93,3.67,3.76
1137,11931,3.82,3.97,3.94,3.54,3.68,4.29,4.13,3.72,4.28,4.03,3.59,3.72,3.92
