,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
1196,28517,3.76,3.68,3.75,3.75,3.88,3.56,3.8,4.13,3.66,4.22,3.4,4.03,3.81
1197,1423,4.26,3.65,3.91,3.82,4.02,4.22,3.57,4.12,3.44,3.93,3.49,3.34,3.80
1198,1477,3.65,4.11,3.79,3.5,3.49,3.66,3.86,3.61,4.14,4.23,4.03,3.78,3.86
1199,84939,4.23,3.9,4.16,3.35,4.07,3.31,3.64,4.16,3.98,4.03,3.78,3.76,3.77
1200,40638,3.48,3.41,3.78,3.35,4.28,3.39,3.92,3.94,3.52,4.06,4.24,3.86,3.82
1201,91418,4.01,3.47,3.7,3.94,3.58,3.81,3.96,3.94,4.15,3.59,4.23,3.76,3.85
1202,24452,3.3,3.4,3.78,4.01,4.15,3.95,3.62,4.03,3.93,4.16,3.93,3.79,3.73
1203,14056,3.73,3.96,4.24,3.37,3.67,3.89,3.59,4,3.32,3.44,3.48,3.7,3.78
1204,17399,3.97,4.01,3.85,3.57,3.85,3.58,3.84,4.22,4.23,4.18,3.73,3.95,3.90
1205,60594,4.19,3.98,4.14,4.22,3.5,4.28,3.89,3.73,3.57,3.98,3.62,4.11,3.89
1206,28799,4.21,3.49,4.15,4.28,3.84,4.12,3.33,4.08,3.4,3.88,3.89,3.77,3.81
1207,21519,3.77,4.24,3.76,3.55,3.46,4.1,3.56,3.46,3.49,3.71,3.38,3.41,3.81
1208,15159,4.25,4.23,3.46,4.23,4.1,3.89,3.89,3.82,4.18,4.15,3.62,3.58,3.86
1209,99143,3.89,3.71,3.7,4.18,4.07,3.72,4.15,4.21,3.4,3.99,3.76,4.22,3.81
1210,58406,3.43,3.99,3.65,3.56,3.85,3.75,4.04,3.43,3.78,3.45,3.51,3.92,3.74
1211,19563,3.95,3.45,3.48,3.71,4.17,3.64,4.03,3.7,4.07,4.04,3.37,3.91,3.77
1212,9280,3.64,4.13,4.07,3.97,4.29,4.15,4.05,3.52,3.32,3.7,3.65,3.78,3.81
1213,14456,3.7,3.69,4.06,3.68,3.35,4.03,3.84,3.57,3.5,3.89,3.63,3.51,3.71
1214,24999,3.74,4,3.44,3.98,3.89,3.96,3.31,4.07,3.99,3.64,3.68,3.67,3.69
1215,70287,3.71,4.22,4.15,4.06,3.36,4.11,4.12,4.2,3.94,3.45,3.67,4.06,3.79
1216,89789,4.23,3.47,3.52,3.92,3.89,3.99,3.75,3.51,4.21,3.56,3.41,3.74,3.82
1217,77805,3.37,3.32,3.36,4.23,4.07,3.34,3.71,3.55,4.28,3.55,3.45,4.11,3.80
1218,31615,3.78,4.1,3.71,3.45,3.88,3.82,3.85,3.84,3.59,3.96,3.94,3.98,3.78
1219,1058,3.31,4.1,3.4,3.32,3.7,3.82,3.47,4.12,3.35,3.77,3.34,3.54,3.72
1220,18546,3.54,3.81,3.68,4.07,4.16,4.08,3.66,3.8,4.23,4.03,3.86,3.98,3.89
1221,42847,3.92,3.89,3.64,3.75,3.63,3.41,3.58,3.94,3.46,3.67,3.65,3.67,3.68
1222,14892,4.09,3.93,3.63,3.31,3.92,3.33,4.13,3.53,3.73,3.56,3.68,3.39,3.72
1223,67422,3.66,4.09,3.43,3.52,3.79,3.36,3.62,3.91,4.1,3.3,3.73,4.27,3.79
1224,8537,3.34,3.43,3.59,3.9,3.35,3.85,3.76,3.46,3.61,3.51,3.94,3.43,3.64
1225,88991,3.95,3.87,3.74,4.25,3.53,3.4,3.97,4.21,4.15,3.97,3.74,4.16,3.83
1226,54306,3.78,3.67,4.05,4.05,3.6,3.41,4.06,4.29,3.77,3.77,3.69,3.35,3.82
1227,35547,3.51,4.24,4.19,3.64,3.52,4.28,3.96,3.62,3.64,3.41,3.66,4.07,3.85
1228,11430,3.85,3.82,4.12,3.97,3.96,3.78,3.82,3.57,4.22,4.07,3.91,4.23,3.90
1229,92483,4.13,3.37,3.5,4.24,3.53,4.18,3.42,3.46,3.84,3.74,3.4,3.4,3.81
1230,15209,3.89,4.12,4.04,3.39,3.71,3.72,4.19,4.06,3.86,3.59,4.21,3.5,3.80
1231,7328,3.52,4.22,3.36,3.48,3.89,3.45,4.11,3.92,3.93,4.09,3.85,3.48,3.79
1232,75748,4.15,4.09,3.46,3.89,3.49,3.69,4.21,4.1,4.13,3.91,4.04,3.43,3.82
1233,83792,3.5,3.82,3.52,3.62,3.91,4.25,3.51,3.83,3.34,3.94,3.45,4.03,3.80
1234,44675,3.33,3.43,3.7,3.71,3.75,4.13,3.93,3.62,3.83,4.25,4.09,3.73,3.79
1235,58935,3.57,3.6,4.23,4.25,4.12,3.78,3.62,3.82,3.9,4.03,4.26,3.66,3.92
1236,41043,3.51,3.48,3.64,4.26,3.79,3.94,4.24,4.05,3.34,3.68,4.13,3.4,3.80
1237,17084,3.39,4.25,3.83,3.55,3.57,4.18,4.23,3.58,3.93,4.05,4.29,3.97,3.84
1238,63267,3.58,3.58,3.99,3.73,4.26,4,3.97,3.33,4.21,3.91,3.33,4.19,3.80
1239,68770,4,4.06,3.89,3.55,4.25,3.58,3.4,3.53,3.46,3.55,3.73,3.47,3.83
1240,23135,3.87,4.19,4.05,4.24,3.63,4.3,4.14,3.7,3.64,3.85,3.9,3.94,3.97
1241,24186,3.75,3.54,3.9,3.7,3.75,3.62,4.08,3.68,3.43,3.68,4.28,4.02,3.86
1242,99055,3.34,3.94,4.05,3.6,3.71,3.85,4.26,3.45,4.21,4.14,3.36,4.14,3.80
1243,23913,3.37,4.24,3.93,4.24,4.19,4.11,3.76,3.64,3.75,4.25,3.37,3.77,3.81
1244,51351,4.17,3.31,3.42,4.15,3.31,4.01,4.05,3.37,3.92,4,4.29,3.42,3.80
1245,38066,3.91,3.99,4.11,3.52,3.58,3.42,3.36,3.67,4.13,3.82,4.23,3.4,3.80
1246,75956,3.32,3.72,4.13,4.25,4.02,3.72,3.34,3.81,3.81,3.42,4.12,4.24,3.79
1247,14409,4.26,3.67,3.79,3.94,3.57,4.21,3.67,3.35,4.26,4.09,4.15,3.69,3.81
1248,98418,4.02,3.7,3.39,3.86,3.86,3.82,3.98,3.32,3.8,3.82,3.69,3.31,3.67
1249,12332,3.94,3.56,3.36,4.03,4.21,4.1,3.46,4.12,3.55,3.51,3.7,3.79,3.79
1250,52483,4.14,3.98,3.42,3.37,4.02,3.8,3.69,3.62,4.29,4.14,3.87,3.62,3.83
1251,25733,3.65,3.37,3.68,4.29,3.36,3.56,4.22,4,3.72,3.67,3.66,4.07,3.83
1252,6129,3.71,4.03,3.93,3.51,3.34,3.95,4.3,3.43,3.37,3.5,3.47,4.2,3.82
1253,47564,4.19,3.57,4.21,4,3.79,3.75,4.02,4.1,3.92,3.61,4.27,3.31,3.79
1254,54131,3.78,3.69,4.18,3.41,3.83,4.05,4.12,4.08,3.61,4.24,3.81,3.34,3.79
1255,93622,3.63,3.39,3.54,3.63,3.99,3.72,4.25,3.97,3.81,3.41,4,3.47,3.82
1256,80467,3.7,3.95,4.17,3.94,3.7,3.64,3.45,3.83,3.38,3.31,4.16,3.52,3.74
1257,97750,4.22,3.91,4.18,4.1,4.3,3.94,3.98,3.33,4.26,3.64,3.49,3.88,3.82
1258,41148,3.55,3.51,3.84,4.1,3.88,4.25,3.51,3.4,4.3,3.57,3.81,4.17,3.85
1259,3336,4.04,3.93,3.7,3.66,3.85,3.39,3.62,3.46,3.59,3.78,4.15,4.24,3.82
1260,96343,3.4,4.01,3.88,3.92,3.51,3.96,4.21,3.4,3.77,3.45,3.78,3.53,3.81
1261,45173,3.48,3.42,3.44,3.4,3.65,3.72,3.94,3.36,3.89,4.27,4.24,4.25,3.82
1262,66069,3.42,4.02,3.42,4.29,4.21,3.93,3.72,3.59,3.5,4.11,4.13,4.06,3.86
1263,45651,4.01,3.4,3.37,3.5,4.06,3.5,3.72,3.54,3.78,3.35,4.29,4.08,3.82
1264,11074,4.23,3.34,3.73,4.02,3.45,3.66,4.01,4.04,3.77,4.26,3.69,4.24,3.80
1265,75647,3.7,4.3,4.1,4.25,3.59,4.04,3.65,3.46,3.52,4,4.17,3.4,3.85
1266,10653,3.57,3.7,3.55,4.01,3.48,3.7,3.94,3.68,3.32,3.63,3.33,3.7,3.67
1267,51213,4.12,3.51,3.35,3.76,3.39,3.59,4.16,3.73,4.11,3.39,4.06,3.85,3.76
1268,61790,3.72,3.64,3.8,3.64,4.19,3.78,3.53,3.97,3.81,3.74,3.66,3.69,3.86
1269,114,3.91,4,4.04,3.68,4.05,3.65,3.77,4.29,3.78,3.42,3.5,4.03,3.86
1270,88376,4.04,4.11,3.9,3.5,3.43,3.32,3.68,3.74,3.83,4.13,4.08,4.02,3.73
1271,94121,4.24,3.6,3.43,3.73,3.69,3.82,4.09,4.11,3.98,4.22,4.01,3.65,3.84
1272,13697,3.78,3.34,3.57,3.86,3.55,3.5,4.27,3.31,3.58,3.97,3.39,3.71,3.79
1273,79061,3.72,4.29,3.66,3.97,3.31,3.68,4.21,3.93,3.76,3.84,3.44,4.29,3.80
1274,59754,3.45,4.13,4.11,3.74,4,3.85,3.94,3.93,4.14,4.05,4.15,4.29,3.87
1275,92969,3.68,4.27,4.26,3.98,4.2,4.01,3.55,3.74,4.28,3.72,3.97,3.81,3.92
1276,68144,3.59,3.78,3.38,4.16,3.44,3.54,4.01,3.41,3.79,3.79,4,4.18,3.78
1277,76128,4.01,3.85,4.13,4,3.5,4.07,4.26,3.95,3.95,4.24,4.03,3.5,3.88
1278,52035,3.88,3.75,4.07,3.79,4.28,3.59,3.33,3.67,3.57,4.21,4.15,3.62,3.81
1279,5850,4.11,3.64,3.77,3.45,4.3,3.88,3.79,3.62,3.77,3.4,4.29,3.87,3.85
1280,22591,4.1,3.52,3.84,3.59,3.67,3.92,4.25,4.13,3.5,4.09,3.76,3.76,3.88
1281,96787,3.81,3.97,4.2,4.06,3.73,3.58,4.26,3.31,3.78,3.59,4.13,3.55,3.79
1282,87228,3.33,4.25,3.59,3.85,4.25,3.93,4.22,4.1,3.68,3.37,3.77,4.28,3.81
1283,66374,4.15,4.08,4.13,3.77,4.23,3.31,3.73,3.99,4.25,3.62,3.6,4.23,3.78
1284,53579,4.01,3.99,3.34,3.95,3.84,3.46,3.33,4.17,4.05,4.1,3.53,3.46,3.75
1285,62270,3.93,3.71,3.93,3.36,3.94,4.12,3.62,4.19,4.16,3.34,3.52,3.36,3.77
1286,76120,3.61,3.42,4.21,3.75,3.49,4.15,4.16,3.71,3.47,4.26,3.45,4.1,3.84
1287,40042,4.21,3.57,4.14,3.74,4.18,3.52,4.19,3.93,4.26,3.71,3.96,3.52,3.89
1288,66177,3.82,3.55,3.39,4.13,3.42,4.15,3.57,3.98,3.51,3.96,3.3,4.12,3.73
1289,72337,4.13,3.68,4.23,4.15,4.02,3.9,3.94,4.06,3.45,3.34,4.04,3.96,3.79
1290,53463,3.85,3.63,3.45,4.18,3.88,3.91,3.32,3.64,4.12,4.13,3.7,4.06,3.75
1291,15736,3.61,4.1,3.78,3.5,3.32,3.7,3.33,3.6,3.54,3.46,4.1,3.93,3.71
1292,83151,3.83,3.87,3.34,4.16,3.62,3.97,3.72,3.59,3.45,3.43,4.25,3.48,3.80
1293,76126,3.99,4.12,4.08,4.16,3.71,4.16,4.17,3.43,3.84,4.2,3.49,3.53,3.82
1294,64996,4.02,3.42,3.93,3.85,4.08,3.47,4.06,4.16,4.07,3.36,3.39,3.48,3.76
1295,70925,4.23,3.52,3.86,3.46,4,4.04,3.78,3.36,3.54,3.69,3.99,4.08,3.80
1296,40309,4.11,3.64,3.67,4.11,3.73,3.87,4.16,4.09,3.78,4.23,3.65,3.53,3.88
1297,29642,4.14,4.09,4.12,3.92,3.32,3.72,3.71,4.01,3.74,3.34,3.66,3.37,3.73
1298,45312,4.21,3.86,4.05,3.69,3.47,3.51,3.77,3.71,4.03,3.46,4.21,4.04,3.84
1299,62486,3.31,3.74,3.59,3.5,3.65,3.74,4.29,3.7,4.23,3.72,3.75,3.61,3.80
1300,21757,4.05,4.3,3.67,4.21,3.98,3.52,3.75,4.26,3.88,3.3,3.89,3.71,3.80
1301,87790,4.05,3.61,4.07,3.51,3.42,3.4,3.35,3.65,3.6,3.8,4.17,4,3.76
1302,93935,3.52,4.17,4.09,4.26,3.57,3.36,3.94,3.65,3.65,3.42,3.43,4.21,3.81
1303,59437,3.53,3.85,3.43,3.71,4.14,3.36,4.06,3.99,3.94,3.43,3.61,4.25,3.81
1304,55397,3.74,3.39,4.04,3.69,3.79,3.34,3.95,4.2,4,3.43,3.59,3.83,3.77
1305,59063,3.43,4,4.18,3.88,3.37,3.31,3.97,4.21,3.7,3.4,3.97,4.25,3.78
1306,95645,4.29,4,3.9,4.05,3.47,4.16,4.06,3.78,4.03,3.35,3.87,3.91,3.82
1307,39314,3.88,4.28,3.77,4.14,3.78,3.82,3.86,3.6,3.31,3.31,3.52,3.67,3.80
1308,98541,4.15,3.42,3.85,3.49,3.52,3.46,3.34,4.2,3.74,3.53,3.69,3.85,3.77
1309,57500,3.3,3.46,3.89,4.14,3.5,3.47,3.32,3.56,4.25,3.93,3.48,3.73,3.78
1310,79760,3.31,3.65,3.77,3.58,3.76,3.6,3.41,3.8,3.56,4.28,3.32,3.74,3.80
1311,20995,3.58,3.75,3.88,3.49,3.54,4.01,4.29,4.28,3.89,3.71,3.5,4.3,3.90
1312,8385,3.45,3.88,3.86,3.5,3.64,3.59,3.55,3.65,3.99,3.88,3.96,4.12,3.79
1313,55826,3.53,3.42,3.43,3.8,3.64,4.28,4.2,4.01,4.08,3.31,3.8,4.06,3.80
1314,63364,3.31,3.5,3.34,3.65,3.4,3.96,3.91,4.25,3.38,3.67,3.87,3.62,3.78
1315,18976,3.56,3.34,3.88,3.88,4.06,3.88,3.91,4.27,4.12,4.01,3.75,4.04,3.81
1316,57315,4.08,3.72,4.29,4.19,3.37,4.16,3.34,3.88,3.78,4.15,4.24,3.88,3.82
1317,79261,3.84,4.14,3.98,3.31,4.26,4.14,3.43,3.8,3.61,3.58,4.08,3.34,3.79
1318,5950,3.98,3.89,3.84,3.37,3.77,4.12,4.12,4.23,3.47,3.72,4.21,3.41,3.80
1319,78982,4.05,3.81,4.24,4.22,3.92,3.92,4.12,4.17,3.71,3.67,4.29,3.9,3.98
1320,20127,3.68,4.12,3.58,3.55,4.16,3.57,3.59,3.87,3.66,3.46,3.39,3.86,3.78
1321,81875,3.44,3.52,3.94,3.44,3.42,4.03,4.25,4.02,4.21,3.42,3.65,3.55,3.84
1322,5980,4.06,3.75,4.09,4.1,3.37,3.43,3.5,3.63,3.81,3.76,3.73,3.39,3.74
1323,80315,4.02,4.14,3.54,3.66,4.18,4.04,4.14,3.6,3.62,4.28,3.93,3.34,3.81
1324,98920,3.54,3.48,3.92,3.99,3.37,4.19,4.22,4.23,3.89,3.57,4.27,3.43,3.82
1325,65692,3.93,3.74,3.51,3.75,3.97,3.74,3.92,4.03,3.81,3.89,3.52,4.19,3.85
1326,40006,4.26,4.18,4.13,3.89,4.3,3.78,3.47,3.56,3.79,3.35,3.52,3.91,3.83
1327,12945,4.17,4.02,3.67,3.36,4.02,3.63,3.62,3.97,3.58,3.72,4.23,4.05,3.80
1328,23489,4.3,3.45,3.36,4.19,3.68,3.8,3.5,4.06,4.13,3.66,3.68,4.25,3.83
1329,19075,3.85,3.95,3.41,4.19,4.08,4.28,3.48,3.36,4.24,3.79,4.12,3.73,3.82
1330,38995,3.5,3.36,3.8,3.52,3.67,3.58,3.58,3.75,3.38,4.21,4.22,3.48,3.79
1331,67638,3.78,3.54,3.41,3.49,3.98,3.43,3.7,4.25,3.57,4.01,3.39,3.71,3.82
1332,67529,4.17,4.16,3.72,4.19,4.11,3.69,4.19,3.57,4.05,4.07,4.12,3.78,3.88
1333,32867,4.26,3.75,4.12,4.3,3.86,3.33,4.22,3.98,3.37,3.89,4.27,3.52,3.82
1334,24532,3.31,3.82,3.96,3.95,3.45,4,3.32,3.89,3.7,3.71,3.34,3.56,3.66
1335,67544,3.85,4.26,3.49,3.85,3.47,3.87,3.7,3.45,3.79,3.37,3.82,3.92,3.82
1336,72218,3.42,3.46,4.1,3.56,3.47,4.21,3.45,3.8,4.17,3.9,3.98,3.51,3.82
1337,59922,4.28,4.3,3.45,3.75,3.71,3.94,3.51,3.46,3.88,3.59,4.24,3.89,3.88
1338,31775,4.27,3.96,3.74,3.44,3.86,4.2,4.06,3.93,3.54,4.29,4.1,3.6,3.87
1339,33921,3.48,3.57,3.38,3.98,3.59,3.51,3.32,3.86,3.46,4.24,3.52,4.29,3.81
1340,77252,3.34,4.04,3.35,4.14,3.95,4.11,4,3.65,3.55,3.82,3.87,4.12,3.74
1341,50623,3.36,3.69,3.57,3.85,4.14,3.56,3.78,4.07,3.66,3.69,3.8,3.99,3.75
1342,62360,3.86,3.47,3.66,3.75,4.24,3.68,3.37,3.72,3.91,3.89,4.03,4.29,3.83
1343,55272,3.49,4.23,4.07,4.07,4.16,3.89,3.92,3.8,4,3.96,3.63,3.37,3.80
1344,7510,3.57,3.93,4.26,3.96,3.64,3.38,3.45,3.89,3.57,4.25,3.5,3.6,3.82
1345,63770,4.15,3.99,3.61,3.78,3.78,3.71,4.05,3.63,4.18,3.42,3.84,3.45,3.80
1346,34908,3.44,3.46,3.67,3.73,3.6,3.54,3.99,3.95,3.38,3.56,3.92,3.78,3.69
1347,56084,3.92,3.59,4.26,4,4.07,4.25,4.18,4.27,3.79,4.23,3.89,4.13,3.93
1348,56991,3.77,3.75,4.01,3.54,3.92,3.64,3.39,3.83,3.86,3.87,3.5,4.28,3.84
1349,49478,3.89,4.02,4.21,4.11,3.67,3.63,3.32,4.1,4.03,4.05,3.68,4.18,3.77
1350,2983,3.51,3.86,4.1,3.78,3.9,3.82,4.24,4.15,3.93,3.61,3.53,4.19,3.88
1351,81047,4.13,4.05,3.77,3.68,3.99,3.73,3.94,4.14,3.65,3.97,4.22,4.06,3.94
1352,86256,3.93,3.64,3.88,4.22,3.51,3.74,3.78,4.1,4.13,3.35,3.42,4.04,3.79
1353,1119,3.47,3.89,4.13,4.25,3.68,3.67,3.63,3.44,3.53,3.35,4.05,3.47,3.80
1354,62377,3.98,4.28,3.73,3.5,4.27,3.7,3.54,4.07,3.5,3.34,3.57,3.98,3.81
1355,44202,4.06,4.27,4.03,3.9,3.37,4.01,3.91,3.42,3.76,3.95,3.92,4,3.82
1356,12132,3.79,4.13,3.91,3.57,3.71,3.39,4.02,4.25,4.04,3.72,3.43,4.1,3.82
1357,10555,3.87,3.49,3.47,4.23,3.6,4.22,4.16,3.8,4.03,3.35,4.17,3.44,3.79
1358,49684,4.12,4.24,3.61,3.77,3.44,4.12,3.97,3.54,3.75,4.23,3.74,3.38,3.81
1359,2894,3.89,3.74,3.73,4.25,3.42,4.11,3.87,3.47,4.28,3.49,4.16,4.23,3.85
1360,64399,3.39,3.92,3.95,3.67,3.76,4.25,3.92,4.3,3.46,3.38,4.05,3.55,3.84
1361,69182,3.35,3.94,3.54,3.34,3.38,4.26,3.91,3.9,3.85,3.54,3.71,3.69,3.80
1362,24909,3.49,3.45,3.6,3.6,4.02,4.06,3.81,3.52,4.21,3.31,3.35,4.25,3.78
1363,3728,3.62,4.12,3.89,3.38,3.82,3.81,4.27,4.01,3.32,3.9,3.76,3.74,3.80
1364,86192,3.92,3.38,4.17,3.6,4.06,3.85,3.56,3.79,3.63,3.71,3.99,3.99,3.78
1365,79242,3.86,3.99,4.07,3.92,4.3,3.51,3.37,4.02,3.5,4.21,3.5,4.06,3.84
1366,29699,3.63,3.81,3.74,3.44,4.08,3.76,4.3,3.76,4.29,3.88,3.48,4.21,3.87
1367,16096,3.62,3.92,3.44,3.55,3.7,4.21,4.21,3.41,3.81,3.81,3.83,4.03,3.81
1368,99800,3.53,3.84,3.58,3.44,3.94,4.24,3.39,3.34,3.86,3.45,3.72,4.25,3.80
1369,87545,3.36,3.7,3.47,4.3,3.76,3.94,3.61,3.61,3.56,4.15,3.45,3.34,3.82
1370,97394,3.96,4.21,3.35,3.43,3.87,3.51,4.13,3.88,4.2,4.17,4.14,3.37,3.78
1371,74444,3.96,3.62,3.67,3.55,3.72,4.08,3.53,4.11,3.78,3.87,3.52,3.74,3.82
1372,33012,3.98,4.06,3.83,3.43,3.77,4.22,3.92,4.15,3.96,4.04,3.39,3.48,3.81
1373,25246,3.88,3.62,3.46,3.69,3.82,3.34,3.74,3.43,3.32,3.74,3.62,3.45,3.60
1374,9968,3.35,3.51,3.79,3.84,3.99,3.85,3.9,3.66,4.21,3.78,3.95,3.81,3.78
1375,29906,4.05,4.2,3.88,4.24,3.42,4.3,4.14,3.58,3.88,3.38,3.97,3.55,3.84
1376,29563,3.7,3.59,3.46,4.05,3.91,3.3,3.88,3.53,4.05,3.68,4.23,4.27,3.79
1377,82413,4.14,3.92,3.47,4.07,3.75,3.61,4.28,3.78,3.75,3.69,4.06,3.71,3.88
1378,28243,3.33,3.79,4.29,3.48,3.53,3.81,3.43,3.93,3.31,4.28,4.2,4.15,3.80
1379,94478,4.04,4.06,3.85,3.48,4.02,3.83,3.63,3.56,3.87,3.87,4.23,4.07,3.86
1380,23025,3.53,3.65,4.29,4.09,4.23,4.29,3.51,4.07,4.28,4.05,3.67,3.88,3.90
1381,78902,3.65,3.91,4.12,4.08,3.76,4.07,4.01,4,4.14,3.54,4.05,3.74,3.84
1382,62877,3.32,3.78,3.55,4.02,4.08,3.77,4.04,3.72,3.61,3.47,3.48,4.27,3.80
1383,44208,4.06,3.63,3.91,4.16,4.23,3.32,3.52,3.3,4.27,4.15,4.01,3.81,3.79
1384,74600,3.56,3.95,4.03,3.59,4.2,3.32,3.38,3.98,3.57,3.65,3.52,4.21,3.77
1385,47786,4.1,3.57,3.64,3.63,4.06,4.18,3.4,3.8,3.46,3.95,3.94,3.53,3.79
1386,67189,3.93,3.67,3.37,3.5,3.33,4.01,3.87,3.34,4.08,4.04,3.31,3.53,3.70
1387,17318,4.2,4.01,4.09,3.83,3.98,3.37,4.26,3.93,3.47,3.72,3.74,4.09,3.82
1388,3511,3.73,3.57,3.86,4.19,3.71,3.92,3.91,3.65,4.25,3.38,3.81,4.27,3.83
1389,89675,3.91,3.76,4.27,3.74,3.57,3.69,3.64,3.61,4.04,3.75,4.08,3.78,3.92
1390,88982,3.38,3.36,4.14,4.19,3.46,3.68,4.28,3.94,3.44,4.27,4.16,4.29,3.83
1391,98370,3.54,3.64,3.86,4.12,3.96,4,3.42,3.46,3.61,3.77,4.29,4.02,3.86
1392,79259,4.2,3.75,3.36,3.37,4.21,4.27,4.22,3.35,3.49,3.67,4.15,3.75,3.81
1393,21234,4.12,3.5,4.23,4.22,3.82,3.34,4.25,3.68,4.21,4.25,3.65,4.03,3.80
1394,38344,4.05,3.63,3.9,3.41,4.08,3.51,4,3.54,3.7,3.43,3.62,3.76,3.75
1395,78553,4.24,3.91,3.32,3.7,3.37,4.26,3.77,3.42,4.2,3.9,3.76,4.19,3.79
1396,43964,3.99,3.84,3.61,3.72,3.44,4.09,4.19,3.71,3.57,4.14,4.01,3.42,3.81
1397,81903,3.81,4.11,4.05,3.36,4.04,3.81,4.25,3.35,3.51,4.16,3.43,4.05,3.80
1398,59459,3.71,4.04,4.15,3.62,3.72,3.62,3.55,3.79,3.45,3.54,3.53,4.21,3.83
1399,54019,3.3,3.67,4.26,4.07,4.29,4.16,3.51,3.53,3.98,3.68,3.54,4.3,3.80
1400,88928,3.91,4.18,4.29,3.4,3.9,3.39,3.64,4.11,3.66,3.42,3.41,3.48,3.84
1401,5179,4.15,4.06,4.07,4.29,4.24,4.05,3.35,3.6,3.44,4.29,3.82,4.25,3.82
1402,97055,4.13,3.67,4.23,3.6,3.35,3.45,4.01,3.39,3.44,3.71,3.44,4.17,3.79
1403,40616,4.28,3.57,3.78,3.45,3.99,3.76,3.94,3.92,4.2,3.3,3.41,3.85,3.79
1404,98554,4.07,4.22,3.72,4.21,4.18,3.43,4.2,3.54,3.57,4.01,3.98,3.51,3.83
1405,65286,3.45,4.03,3.68,4.19,3.99,4.15,3.72,3.51,3.88,4.01,3.34,3.43,3.77
1406,67051,3.86,3.75,3.54,3.7,4.29,4.1,3.51,3.55,4.18,4.11,4.06,3.35,3.82
1407,80138,3.89,3.98,3.89,3.6,3.84,3.38,3.57,3.34,3.83,3.86,3.43,3.74,3.66
1408,52173,4.2,3.62,3.85,4.22,3.45,3.38,3.46,3.44,4.07,3.44,3.4,4.15,3.80
1409,60380,4.24,3.32,3.94,3.79,4,3.31,3.61,3.33,3.47,3.37,3.86,3.34,3.78
1410,31721,3.86,4.17,4.06,4.25,3.43,3.97,4.18,3.44,4.05,3.52,3.82,3.88,3.84
1411,96283,3.51,3.56,3.79,4.2,3.65,3.42,3.7,4.01,3.96,3.81,3.94,4.09,3.81
1412,9901,3.62,3.61,3.71,3.88,4.24,4.23,3.57,4.12,3.47,4.17,4.21,3.49,3.86
1413,62169,3.34,3.36,3.4,3.98,3.51,3.57,3.64,4.07,4.12,3.74,3.55,3.99,3.73
1414,1574,4,3.53,3.76,3.73,3.81,3.93,3.92,4.22,3.33,3.97,3.63,3.48,3.78
1415,83600,3.6,3.37,3.66,4.03,4.03,3.36,3.61,4.16,3.56,3.32,3.98,3.45,3.74
1416,80344,3.91,4.02,3.5,3.52,3.96,3.5,4.03,4,3.97,3.54,3.56,3.96,3.77
1417,92094,3.56,3.37,4.29,3.69,4.26,4.05,3.38,3.68,3.42,3.45,3.66,4.28,3.83
1418,47184,3.85,3.74,4.24,3.39,4.28,3.91,3.61,3.45,3.72,3.57,4.19,3.51,3.84
1419,64926,4.01,3.87,3.68,3.43,3.57,4.02,3.75,3.72,4.14,3.42,3.62,3.59,3.78
1420,10727,3.88,3.36,3.52,3.51,3.4,4.26,4.04,4.09,3.72,3.71,3.52,3.71,3.81
1421,86500,3.6,3.42,3.34,3.69,3.43,3.66,3.79,3.57,4.12,3.91,4.1,3.79,3.73
1422,88602,4.18,4.08,4.28,4.03,3.37,3.58,3.47,3.33,3.92,4.16,3.81,3.92,3.81
1423,52499,3.59,3.72,3.64,3.6,3.85,3.66,3.32,3.83,3.3,4.29,3.34,3.37,3.80
1424,27771,3.88,3.45,4.15,4.09,3.35,4.06,3.69,3.62,3.37,3.35,3.7,3.7,3.75
1425,13603,3.91,3.47,3.46,3.48,3.92,4.04,4.16,3.41,4.11,3.78,3.84,3.83,3.79
1426,79461,3.69,4.22,3.66,3.9,3.56,3.6,3.83,3.4,3.83,4.02,4.21,3.63,3.81
1427,50805,3.47,4.08,4,3.51,3.8,3.58,3.9,3.61,3.9,4.26,3.51,3.4,3.83
1428,68264,4.1,3.85,3.65,3.38,4.15,3.68,4.28,3.67,3.66,3.77,3.88,4.23,3.83
1429,31905,3.32,3.93,4.02,3.77,4.3,3.86,4.22,3.36,3.76,4.11,4,3.99,3.81
1430,91666,3.95,3.89,4.18,3.38,3.78,3.31,3.57,4.21,4.23,3.36,4.08,4,3.77
1431,34662,3.81,3.62,3.38,3.81,4.22,4.3,4.24,3.79,3.31,4,3.7,3.67,3.81
1432,65021,4.02,4.27,4.28,3.7,4.13,4.22,3.42,3.72,3.86,3.8,3.82,3.59,3.85
1433,43706,4.12,3.66,3.8,3.39,3.37,3.48,4.1,4.11,3.47,3.7,3.63,3.76,3.75
1434,52862,4.14,3.41,4.05,3.97,3.61,3.74,3.73,4.08,4.23,3.88,3.62,4.23,3.82
1435,83871,3.67,3.5,3.36,3.38,3.96,3.59,3.82,4.03,4.01,3.86,3.42,4.13,3.75
1436,12964,3.64,4.03,3.49,3.36,4.03,3.7,3.33,3.74,3.86,3.7,3.67,4.01,3.68
