,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12
2842,53751,3.27,3.07,3.38,3.79,0.99,3.12,1.27,1.67,3.82,2.16,0.95,0.3
2843,18404,0.68,3.84,0.23,0.03,0.49,2.78,1.67,4.19,4.07,0.54,3.47,0.31
2844,28419,2.2,4.03,0.35,1.14,2.07,0.51,0.75,0.59,2.54,0.86,2.31,2.36
2845,4546,0.85,1.03,4.21,0.29,4.08,3.44,1.95,4.21,1.24,3.4,4.27,1.67
2846,82650,1.92,1.42,0.14,3.87,0.96,4.14,3.83,3.02,0.62,3.94,1.24,4.09
2847,739,2.29,0.67,2.12,0.67,1.67,2.8,4.04,2.67,3.24,4.25,3.05,3.21
2848,88036,0.88,1.33,2.15,0.62,0.64,2.8,4.0,0.88,3.78,1.52,1.24,0.75
2849,74477,2.21,3.05,2.44,3.65,4.07,2.17,2.76,2.4,1.93,3.51,1.48,2.22
2850,24811,0.42,2.42,1.89,3.64,4.28,3.5,0.99,2.91,1.3,3.09,0.77,2.65
2851,30900,0.01,0.48,2.14,0.67,2.57,3.22,2.7,0.12,3.25,3.37,0.68,1.96
2852,49313,0.82,2.33,4.13,2.8,3.28,2.32,0.18,3.18,1.14,0.75,4.26,2.6
2853,9970,0.46,4.21,1.85,0.28,0.44,3.94,2.66,2.71,1.66,1.27,0.13,1.07
2854,3684,3.32,0.76,0.69,0.66,1.47,1.73,1.0,2.02,1.29,0.62,0.45,3.3
2855,60135,0.96,3.83,3.81,2.3,3.08,2.73,3.24,1.05,4.19,2.11,3.74,4.12
2856,25526,2.67,2.66,4.25,4.28,2.42,1.96,0.23,2.55,2.46,2.95,3.99,0.8
2857,71041,3.73,1.09,4.15,4.27,4.3,3.33,4.29,2.41,1.02,1.55,2.15,0.97
2858,67104,3.63,1.66,0.53,0.85,0.43,3.62,1.75,2.06,2.33,4.29,3.3,3.05
2859,5343,2.51,1.23,2.18,4.26,1.49,2.84,3.19,1.08,2.06,1.34,3.89,0.21
2860,6269,1.32,4.3,0.47,3.36,0.82,2.05,1.17,3.5,3.17,2.73,2.25,0.58
2861,6553,0.16,2.31,2.91,1.03,1.34,2.5,0.91,0.55,0.83,1.68,3.75,1.56
2862,135,2.46,0.79,0.86,2.9,0.84,2.57,3.67,2.55,0.33,0.79,0.67,2.02
2863,48962,1.57,0.06,2.59,0.83,0.91,1.89,1.18,0.07,1.95,3.01,2.26,3.11
2864,15300,3.55,1.91,0.49,0.37,1.67,2.9,0.3,1.05,0.68,2.45,0.92,1.98
2865,38500,0.59,0.78,0.37,0.44,2.67,0.06,4.05,4.04,0.42,3.42,0.79,1.38
2866,54483,2.38,3.97,4.02,2.03,3.53,2.73,3.24,0.68,1.38,3.87,3.94,2.66
2867,96048,3.25,3.12,1.63,0.99,0.51,0.1,3.37,3.0,1.05,2.45,3.68,3.34
2868,98470,1.43,3.41,2.92,1.55,3.4,3.59,1.83,1.18,0.58,1.15,3.26,1.01
2869,94403,4.02,1.92,0.51,4.2,1.7,1.73,1.91,2.44,2.81,0.24,2.4,4.17
2870,70240,2.61,1.31,0.04,1.52,1.04,3.24,4.23,3.05,1.72,2.99,0.43,1.82
2871,86975,4.02,1.46,2.12,0.97,2.0,0.99,1.4,0.01,2.18,2.32,0.26,1.46
2872,77242,0.48,1.11,3.56,3.64,1.65,3.49,2.19,0.14,2.33,3.63,2.81,3.45
2873,47730,1.28,0.87,0.28,2.74,3.36,3.1,1.07,1.51,3.16,2.64,1.59,4.16
2874,42202,2.3,2.61,2.01,0.1,4.08,0.17,2.56,4.28,1.74,1.75,1.63,0.71
2875,15163,0.74,0.06,3.24,3.79,1.22,1.62,1.38,2.38,2.3,1.14,2.03,0.35
2876,30783,0.81,3.28,1.18,0.66,3.46,2.1,2.37,3.88,2.01,3.41,2.19,2.67
2877,8671,2.77,1.29,3.48,0.3,3.05,3.34,0.3,1.68,0.95,0.02,1.01,2.06
2878,52449,1.89,2.26,0.87,3.04,0.79,1.42,2.72,4.18,3.99,1.38,0.01,0.72
2879,8434,3.95,1.04,2.34,2.04,3.31,3.67,3.55,2.3,2.73,1.7,0.68,4.11
2880,54427,4.15,3.49,2.26,3.71,1.29,3.17,3.61,0.48,2.18,0.4,0.16,3.98
2881,17159,4.22,3.24,3.34,3.89,2.21,2.3,1.8,0.21,2.31,1.98,1.77,0.75
2882,11636,3.8,3.97,3.1,0.48,1.69,2.54,3.8,2.42,3.37,0.09,1.24,1.66
2883,74596,3.82,3.01,2.18,0.55,1.38,1.16,3.81,3.55,2.32,2.0,1.61,2.08
2884,16384,2.88,3.15,2.18,2.03,0.9,2.91,0.67,0.11,3.12,3.28,2.07,3.47
2885,17550,1.57,3.45,3.15,3.79,1.41,0.52,0.52,3.28,1.38,0.93,0.09,3.31
2886,59771,1.89,0.8,3.94,1.63,1.84,2.93,2.99,0.07,2.66,1.37,1.22,2.82
2887,9104,0.84,2.64,2.15,3.36,1.06,1.57,2.7,1.75,1.9,0.84,0.06,2.29
2888,43866,1.92,2.21,1.41,3.51,2.11,1.22,2.08,2.44,0.08,1.28,4.01,2.02
2889,68691,1.09,0.89,2.86,2.24,0.15,4.09,3.6,1.99,2.72,3.34,1.52,3.07
2890,83035,2.16,3.55,2.39,3.69,2.02,0.11,0.71,2.49,3.39,3.24,2.4,2.03
2891,33197,3.1,1.38,0.29,0.62,3.52,3.18,3.6,1.3,3.62,3.75,2.42,1.96
2892,70120,2.49,2.91,0.01,4.24,0.62,0.12,0.82,3.92,4.13,1.97,3.08,0.53
2893,92497,1.63,4.07,1.8,1.42,0.98,3.67,4.16,4.22,1.84,0.33,1.15,0.99
2894,5216,2.2,4.0,2.25,3.31,2.24,4.23,3.33,2.77,1.05,3.27,1.68,3.21
2895,13088,1.28,2.69,0.02,0.93,0.07,3.84,2.97,4.14,2.48,0.61,3.68,1.69
2896,54669,3.22,2.11,3.53,1.25,0.28,3.03,0.02,3.97,2.36,4.11,0.89,3.6
2897,99841,1.42,1.05,1.42,3.7,0.44,3.66,3.29,2.25,1.53,0.81,2.18,3.79
2898,95187,3.89,1.57,2.19,1.51,0.2,1.83,3.63,3.69,2.93,3.81,3.9,2.64
2899,42379,0.27,2.82,2.98,0.44,0.27,3.67,3.31,1.55,0.8,3.78,1.13,1.37
2900,36600,3.69,3.95,3.05,1.12,0.2,2.2,1.78,3.22,0.83,3.96,2.87,4.12
2901,91359,0.41,3.11,1.3,3.46,2.29,0.87,2.55,4.13,1.86,2.69,2.97,0.64
2902,30008,1.66,1.79,3.22,2.01,3.77,1.28,0.86,3.47,3.15,4.06,4.14,2.44
2903,66296,3.04,3.13,3.5,0.46,0.32,1.6,3.09,2.87,2.08,2.73,1.13,3.88
2904,58390,1.56,2.12,2.3,1.51,3.13,2.44,3.6,2.62,0.14,2.15,3.67,2.41
2905,32000,3.96,3.28,4.05,2.39,2.66,0.95,1.02,3.4,2.47,3.37,0.72,3.79
2906,20845,0.7,2.04,1.87,0.66,1.05,2.22,1.86,1.37,0.21,2.19,3.26,0.31
2907,97033,2.97,0.19,1.32,3.52,2.86,1.99,3.07,2.51,1.46,2.15,3.04,1.48
2908,3376,3.92,3.63,2.18,3.89,1.96,3.8,1.26,2.92,0.29,2.47,3.06,0.01
2909,59587,0.06,2.27,0.8,2.23,0.62,1.56,1.78,2.03,2.77,3.58,3.85,1.36
2910,60411,0.58,1.39,3.91,0.8,2.53,1.52,0.76,2.35,3.59,0.67,0.42,4.02
2911,68505,1.22,0.18,3.15,1.97,1.9,1.97,0.95,3.8,1.61,3.19,3.04,1.88
2912,56465,3.53,0.59,1.96,1.54,0.28,0.82,2.47,0.83,3.69,3.09,2.63,3.07
2913,88305,1.4,3.41,1.54,0.23,3.71,1.48,1.21,0.58,2.07,2.97,4.04,2.92
2914,60906,3.9,1.51,2.89,2.24,1.89,2.4,0.19,2.33,0.87,3.65,2.23,3.02
2915,87858,3.03,2.19,1.75,4.07,1.58,0.96,1.59,1.36,2.85,0.06,3.83,2.99
2916,30789,1.58,3.85,3.71,0.6,2.08,3.53,3.61,3.14,4.12,0.71,1.87,0.57
2917,21999,1.99,0.6,1.74,1.06,2.95,2.09,3.49,3.06,0.24,2.09,1.06,3.63
2918,48269,1.36,1.11,2.39,3.34,3.85,2.21,3.67,2.26,2.92,0.67,3.31,3.92
2919,66456,1.85,3.34,2.65,2.41,0.07,0.19,1.93,1.02,0.54,4.16,1.29,3.78
2920,12301,1.92,2.04,3.29,0.45,2.85,2.01,1.84,2.94,3.88,2.2,0.64,0.58
2921,85203,0.79,1.2,2.98,0.38,0.87,3.1,1.58,1.71,2.01,1.59,3.14,1.0
2922,76436,3.34,2.68,3.22,3.86,3.62,1.63,1.2,2.14,2.09,0.89,1.8,1.19
2923,98836,2.24,1.15,3.39,0.09,0.33,2.51,0.38,0.05,0.52,4.3,1.43,3.86
2924,23425,0.47,0.92,4.29,1.49,1.12,1.98,0.38,1.01,4.21,1.12,2.9,1.95
2925,45795,1.79,1.86,2.06,1.03,2.93,3.94,3.9,4.01,1.74,2.66,0.79,1.19
2926,39793,0.6,2.65,3.27,1.72,3.17,3.97,0.36,0.27,2.18,3.31,3.69,1.89
2927,98549,3.7,2.69,0.48,2.67,1.46,0.28,0.57,3.94,3.49,2.26,4.06,2.69
2928,52433,2.6,1.0,3.79,0.33,0.76,3.83,3.43,2.38,3.59,3.71,3.9,1.73
2929,47991,0.46,2.68,0.95,2.38,2.69,1.82,2.36,3.67,0.09,2.18,1.97,1.3
2930,11438,0.09,2.96,0.15,4.27,0.59,3.99,0.41,2.51,0.05,3.35,2.81,1.52
2931,62815,3.57,4.21,3.32,1.84,0.41,1.81,2.44,0.82,1.03,2.4,1.7,0.3
2932,64985,1.95,3.29,3.32,2.58,4.17,2.95,2.0,3.02,2.23,3.53,4.01,2.89
2933,93245,0.71,1.88,1.55,3.92,2.55,1.89,0.72,1.89,2.46,0.9,2.39,0.98
2934,79251,2.54,2.44,2.23,0.71,1.01,3.53,1.75,2.1,0.3,0.32,1.46,3.23
2935,95796,1.11,3.9,0.6,1.21,0.76,3.63,1.94,4.16,0.74,0.35,3.57,3.89
2936,29096,0.46,3.39,2.31,0.63,3.01,1.45,1.97,2.16,0.3,1.1,0.47,3.2
2937,17453,0.28,1.98,0.65,0.36,1.4,3.16,1.96,2.99,0.58,2.08,3.19,3.07
2938,31927,1.89,0.69,2.98,3.89,1.38,3.45,0.73,0.54,1.13,0.3,0.79,4.01
2939,40445,3.76,3.73,4.25,3.62,1.62,0.76,3.97,0.87,3.1,3.28,1.9,3.22
2940,88905,2.51,2.27,1.12,2.95,1.09,4.0,3.34,3.78,2.13,0.33,3.47,3.64
2941,43306,1.41,3.33,0.43,1.2,1.92,3.5,2.32,2.71,0.83,1.12,0.52,0.18
2942,80981,4.26,0.8,3.76,0.22,2.12,0.41,3.12,3.77,4.2,0.4,0.53,0.61
2943,97731,0.24,2.35,2.17,1.96,4.11,1.44,2.03,3.12,3.7,3.1,0.91,0.36
2944,65629,2.48,2.89,1.99,0.46,2.38,3.12,3.36,4.09,2.76,3.29,0.4,2.65
2945,32602,3.08,1.55,3.67,0.35,1.43,3.37,0.72,0.66,4.14,2.55,3.71,0.86
2946,30664,0.31,0.05,0.09,1.1,4.08,3.39,0.02,4.08,1.43,1.38,0.14,4.14
2947,31616,3.81,4.28,3.18,4.29,3.98,0.89,3.42,1.09,3.65,1.27,3.58,0.75
2948,20605,1.92,3.18,2.17,1.73,1.9,0.38,2.64,3.02,3.03,1.78,2.56,2.19
2949,97903,2.62,2.32,2.37,0.89,1.4,0.87,2.06,2.2,1.12,3.16,3.22,2.38
2950,8232,3.5,1.09,1.8,3.16,0.23,1.13,1.19,3.55,4.03,3.18,1.19,3.94
2951,45007,1.02,4.1,2.44,0.43,0.35,2.5,2.11,0.63,3.63,3.05,3.36,0.54
2952,94310,4.09,2.6,3.58,0.27,1.26,3.66,3.73,3.13,1.95,1.8,0.96,1.18
2953,46800,1.51,1.85,0.89,3.59,2.53,0.35,4.0,0.32,1.29,4.23,1.28,2.14
2954,16342,2.76,0.91,0.01,0.76,3.37,1.54,1.08,1.28,1.52,1.84,3.8,1.79
2955,48763,2.16,3.07,2.65,1.73,4.13,2.67,1.95,3.94,1.75,1.29,0.21,0.97
2956,95057,1.72,3.93,2.53,1.9,1.44,2.16,3.74,2.84,3.73,2.2,3.4,3.76
2957,24985,3.14,2.04,1.23,4.09,2.04,3.28,2.89,1.18,3.21,2.43,2.3,4.01
2958,75549,1.38,3.63,1.75,1.93,3.56,1.53,1.81,1.34,1.04,1.5,1.13,4.21
2959,92533,0.34,2.95,2.46,1.35,1.98,1.95,0.54,0.61,2.66,1.04,0.04,0.53
2960,38381,1.54,2.84,2.94,3.47,1.37,2.31,0.79,4.09,0.24,2.49,2.66,0.06
2961,78133,4.04,2.32,3.9,3.55,3.08,1.34,3.63,0.67,3.32,0.47,0.75,4.09
2962,37066,3.03,3.47,3.48,0.69,3.18,0.76,1.9,3.22,3.36,4.0,3.79,2.84
2963,8866,0.54,1.22,1.28,4.26,1.91,3.66,3.48,2.13,3.09,0.78,0.59,3.29
2964,45896,0.39,3.39,0.34,0.73,0.86,2.94,3.77,1.02,2.82,3.56,1.04,3.87
2965,28716,0.06,0.28,2.83,0.79,3.33,2.28,2.44,1.9,2.86,2.12,2.57,2.32
2966,95581,0.24,3.81,3.84,0.25,3.94,2.61,1.22,1.73,1.11,3.97,0.69,2.45
2967,14638,2.85,4.05,2.84,0.2,1.49,0.16,2.01,1.71,1.42,2.79,2.74,1.11
2968,96942,1.8,1.83,3.44,3.3,0.61,0.04,1.66,3.97,2.34,0.44,0.21,3.02
2969,32960,1.11,1.82,1.87,2.59,0.91,2.55,3.62,3.45,1.66,2.61,2.29,0.38
2970,82701,4.19,2.48,3.78,1.34,0.36,1.59,3.85,0.6,2.77,3.52,3.09,2.77
2971,26579,1.66,2.26,1.4,2.23,0.3,2.65,0.34,3.94,0.34,1.96,1.48,0.41
2972,80452,1.66,4.02,3.13,0.38,1.74,0.19,0.42,1.61,3.82,3.69,1.36,1.45
2973,29730,0.22,2.53,3.54,3.29,2.86,4.28,0.0,0.0,4.02,2.06,0.94,3.99
2974,58957,0.12,0.98,2.91,3.6,0.92,3.5,2.76,2.73,1.08,1.46,2.35,3.78
2975,11346,0.85,3.63,1.38,0.44,0.72,1.75,2.44,2.31,2.23,2.3,3.02,3.45
2976,86139,3.53,3.81,3.08,1.95,4.25,4.09,1.62,1.18,2.62,3.27,0.78,1.53
2977,56876,4.11,0.73,1.25,1.12,3.72,2.65,0.58,0.5,3.8,0.65,0.36,3.0
2978,90893,1.92,1.44,3.27,1.87,1.91,0.83,1.42,2.0,0.34,2.51,3.54,4.11
2979,13673,1.41,0.61,2.09,0.34,1.17,1.14,0.58,2.76,1.65,0.21,4.14,1.37
2980,4955,2.42,3.95,3.41,2.0,2.38,0.7,3.67,0.6,1.8,0.43,0.5,3.97
2981,65016,1.67,0.8,1.89,0.66,2.96,1.02,3.94,2.45,0.8,1.89,0.93,0.61
2982,85432,1.12,0.02,3.78,1.0,2.56,1.92,0.06,3.38,4.04,1.81,1.52,1.27
2983,91217,2.44,1.85,3.67,2.35,2.33,4.23,0.66,3.49,1.92,4.02,3.18,0.11
2984,97851,0.91,3.17,1.96,2.44,1.69,2.72,2.94,0.25,4.02,2.66,3.86,1.69
2985,15061,1.91,2.52,2.83,0.83,4.04,1.18,1.61,0.35,0.53,1.98,3.46,1.74
2986,40954,3.86,3.84,3.88,0.04,0.88,2.67,3.49,1.81,1.58,3.1,0.16,1.24
2987,6848,4.16,1.48,3.48,3.77,2.78,3.79,3.9,2.85,2.32,1.82,2.64,2.66
2988,71710,1.07,3.73,1.37,2.25,2.04,0.95,0.05,3.54,0.79,1.64,3.35,4.18
2989,76271,1.59,1.99,0.37,2.57,1.13,1.96,3.01,4.26,3.07,0.84,3.85,3.59
2990,33085,3.77,1.22,2.53,3.71,0.97,3.89,0.17,2.29,1.46,0.04,2.91,3.94
2991,88492,2.67,1.32,3.36,0.5,3.25,0.15,3.33,4.3,2.57,1.35,0.52,3.67
2992,85646,3.88,1.15,0.02,0.78,2.36,1.4,2.6,0.48,1.24,0.35,1.62,4.21
2993,22440,0.86,1.37,2.43,0.07,0.76,4.25,2.57,3.06,2.92,2.99,2.06,3.42
2994,24417,2.45,3.93,0.03,1.25,1.14,3.55,3.29,1.49,4.16,0.02,3.26,3.42
2995,83203,0.64,2.62,3.46,1.98,3.19,2.02,1.2,0.31,0.88,4.24,1.65,2.18
2996,69359,0.09,2.96,1.06,0.89,3.47,1.19,2.02,2.33,0.61,2.85,1.03,3.51
2997,44686,1.41,0.71,1.97,2.26,1.16,3.29,4.09,1.65,3.38,1.19,1.36,3.72
2998,48621,0.31,0.59,2.52,3.2,3.25,3.51,2.88,3.11,2.62,2.1,0.4,2.49
2999,28788,2.9,1.89,2.29,2.16,1.48,2.07,3.84,2.46,2.09,4.04,3.27,3.14
3000,29385,1.11,0.58,1.47,3.97,1.87,1.77,2.05,4.03,0.98,3.22,0.15,0.38
3001,70187,3.63,2.52,0.73,0.59,2.62,1.21,3.17,0.79,1.0,0.72,4.1,0.71
3002,40275,1.54,0.77,2.64,3.01,2.66,1.21,2.23,2.35,4.09,3.24,2.29,0.12
3003,95960,3.32,3.56,3.6,4.0,2.07,2.39,2.54,0.39,0.51,0.99,2.16,1.28
3004,10290,3.76,4.12,1.78,3.63,2.08,2.33,2.46,3.78,0.76,2.74,4.03,3.82
3005,28516,2.6,3.27,0.8,1.99,3.19,4.03,4.13,0.36,2.55,3.78,2.3,3.3
3006,6600,1.72,3.61,1.72,1.48,3.71,0.46,2.08,1.24,1.91,3.77,0.95,0.55
3007,98016,0.53,2.23,0.51,3.22,2.86,0.93,1.48,0.99,0.01,2.32,0.2,3.14
3008,68439,0.52,2.29,0.3,2.62,1.8,0.6,2.46,2.38,0.31,3.82,2.23,2.66
3009,6705,2.87,2.47,0.49,1.41,4.01,1.09,3.38,0.82,3.02,0.57,0.09,1.12
3010,36952,1.61,4.0,2.1,1.4,1.96,4.23,1.11,4.06,2.84,3.17,4.04,3.22
3011,79487,3.59,0.14,4.0,0.1,3.89,1.07,1.24,3.81,1.23,2.27,1.28,3.34
3012,94999,2.63,1.7,3.39,1.39,3.95,0.33,1.3,2.46,2.02,3.61,0.07,2.44
3013,49172,1.12,3.52,2.76,4.0,3.32,3.85,2.9,2.4,3.52,1.0,2.52,2.5
3014,38026,1.78,0.41,3.95,2.92,1.66,4.07,3.81,3.37,0.19,1.03,1.31,3.17
3015,99122,2.01,2.79,0.6,0.27,2.68,3.82,3.42,2.34,4.19,0.18,3.58,2.18
3016,65755,1.58,0.65,1.72,0.03,0.68,2.77,0.38,1.07,0.41,0.1,3.43,2.19
3017,11370,3.84,2.37,3.56,1.04,1.92,4.28,4.07,3.66,3.89,1.03,0.94,0.47
3018,24278,2.76,1.2,3.72,1.52,1.57,1.22,1.02,1.27,3.52,3.39,2.89,2.39
3019,88083,0.83,0.23,2.83,3.0,1.48,0.25,0.5,1.6,3.45,3.38,3.02,2.77
3020,87949,3.43,2.16,2.12,4.04,2.38,0.78,0.3,1.41,0.3,2.52,0.48,1.44
3021,2987,2.13,2.8,3.69,3.37,4.21,0.16,3.16,0.7,2.61,0.42,0.51,2.26
3022,93258,0.75,2.5,3.35,4.25,3.34,2.06,3.86,3.35,2.35,3.71,1.25,2.09
3023,69316,0.79,3.35,2.31,0.44,0.52,1.42,3.96,2.36,2.26,2.74,0.55,1.6
3024,95104,3.02,4.18,3.43,2.6,1.88,3.0,2.54,3.17,3.58,2.33,0.69,3.29
3025,83732,0.58,3.66,2.72,1.96,3.97,0.38,0.2,0.46,3.79,2.17,1.8,2.68
3026,35020,0.12,3.93,0.91,1.48,4.07,0.75,1.7,4.23,2.35,4.11,2.75,3.34
3027,59737,1.09,2.18,4.13,1.19,3.4,1.93,2.36,3.89,3.25,3.87,2.72,1.17
3028,64019,3.47,1.56,2.42,4.3,1.06,0.66,2.86,2.08,3.56,0.52,2.32,1.33
3029,92495,4.14,0.91,0.74,0.47,1.05,3.04,1.64,0.39,2.97,2.69,3.21,1.01
3030,20008,1.19,4.23,3.17,2.35,4.24,0.55,2.76,2.69,3.03,2.16,0.9,1.43
3031,19196,3.2,3.24,2.17,2.14,2.45,3.95,1.71,1.92,2.87,2.63,1.38,3.24
3032,88522,3.2,2.62,0.52,3.15,0.06,2.45,1.45,3.95,0.58,1.79,0.96,1.76
3033,39942,1.26,2.09,2.13,0.55,0.63,0.78,4.08,0.13,2.72,3.65,0.08,1.35
3034,79244,1.38,3.68,1.98,0.62,0.69,0.03,1.29,3.23,2.16,4.1,1.0,3.82
3035,44440,0.73,3.4,2.55,1.83,2.42,0.78,0.99,2.94,3.71,0.91,3.21,3.46
3036,72947,2.33,3.24,1.57,3.18,1.74,1.03,2.52,0.72,3.61,2.93,0.94,3.8
3037,66560,1.72,2.83,0.5,1.04,0.97,1.38,4.05,1.71,0.23,3.66,1.35,1.54
3038,46902,2.83,3.6,0.18,2.4,1.78,1.11,3.75,3.03,0.45,1.65,1.52,3.93
3039,68792,1.69,1.13,0.24,2.82,0.61,0.08,3.29,3.51,0.41,4.2,2.99,0.19
3040,78384,0.62,0.03,1.72,0.23,2.65,2.23,1.86,2.51,3.33,2.73,1.07,3.37
3041,72552,0.23,2.34,1.14,0.39,0.6,1.73,2.53,0.27,2.68,1.57,1.63,0.05
3042,68011,3.48,2.45,3.48,3.71,2.47,2.34,1.94,2.16,1.51,0.65,2.24,1.85
3043,41678,3.99,3.48,0.36,1.38,2.9,0.11,3.76,2.97,2.34,2.12,2.53,3.63
3044,85150,3.8,4.14,3.12,0.59,2.48,2.3,2.51,3.29,3.22,3.13,1.59,3.08
3045,60845,1.02,2.0,1.27,1.62,0.56,3.79,0.72,3.35,0.13,4.15,0.05,1.19
3046,38732,2.04,1.28,3.21,1.39,3.6,1.92,3.82,2.81,2.13,2.06,0.1,4.13
3047,16171,2.66,1.35,0.19,1.98,0.75,4.29,0.78,0.26,1.5,0.88,3.45,3.63
3048,11872,3.74,0.69,3.83,3.19,0.62,2.45,1.45,1.4,2.43,1.85,1.92,2.19
3049,28239,1.22,1.75,1.55,2.02,2.31,1.53,1.9,2.85,2.47,0.5,0.8,2.79
3050,66300,1.63,2.99,2.84,2.45,0.18,2.92,1.7,3.41,1.78,1.12,3.83,2.96
3051,15526,3.47,0.19,1.07,0.52,2.13,2.43,3.07,1.28,1.74,0.96,2.38,2.6
3052,53113,4.13,1.92,3.91,3.07,0.69,0.24,1.92,3.84,3.59,4.12,0.17,4.08
3053,82785,0.35,3.62,3.36,2.03,0.74,0.59,2.3,1.92,3.44,0.39,2.75,0.34
3054,56244,0.3,4.28,4.04,4.03,3.7,3.12,2.97,3.93,0.37,1.07,2.82,2.75
3055,14594,3.6,0.54,1.06,1.07,1.78,4.27,2.57,1.39,0.25,0.52,2.09,4.03
3056,55816,2.53,2.21,3.47,1.53,3.33,0.16,3.36,1.31,1.87,1.47,4.09,4.06
3057,11184,3.26,2.54,2.83,0.98,1.16,3.79,3.73,3.35,0.53,3.92,1.39,0.31
3058,63670,1.38,2.28,0.02,2.37,0.73,2.69,1.19,0.68,4.08,1.49,2.65,2.86
3059,19915,3.34,1.79,1.15,0.11,3.15,1.56,2.71,0.85,0.06,2.08,1.35,3.08
3060,1327,3.86,2.98,1.6,3.38,1.65,2.48,3.26,0.27,1.48,0.28,0.4,0.38
3061,22605,0.51,0.55,2.18,2.76,1.01,0.06,2.05,1.4,1.81,0.9,1.69,2.32
3062,78689,4.29,1.22,1.21,1.98,4.06,1.99,0.93,0.58,3.8,1.37,2.0,3.96
3063,6327,2.44,1.07,4.04,1.77,3.85,1.99,1.71,0.06,0.01,3.52,0.46,0.94
3064,52985,2.78,1.25,3.93,4.25,0.22,0.27,2.15,3.56,2.41,3.32,3.85,0.9
3065,5793,4.16,3.14,1.03,3.18,3.71,0.79,3.17,2.59,2.83,3.81,2.74,1.51
3066,74376,3.37,0.91,2.62,2.36,3.28,4.09,3.59,1.93,1.76,1.15,1.52,0.77
3067,88105,0.03,1.11,1.0,0.78,2.9,2.37,3.45,0.37,1.64,1.92,1.8,3.54
3068,61275,1.84,1.71,4.12,0.62,1.38,1.58,4.0,3.29,1.0,3.49,1.03,1.21
3069,50293,2.17,2.15,4.23,2.64,2.76,3.05,1.81,1.02,2.83,3.81,2.48,4.14
3070,9216,2.54,2.57,0.66,1.31,2.94,0.03,1.67,2.44,0.28,2.19,2.16,2.11
3071,33424,1.13,2.57,0.42,3.86,3.71,1.92,1.16,2.16,3.03,3.76,1.36,2.61
3072,60136,3.02,2.6,2.45,0.4,0.84,0.62,3.06,2.36,0.41,0.1,0.4,1.13
3073,94325,0.98,4.14,0.32,1.59,1.76,3.7,3.7,1.83,3.52,2.08,0.86,2.26
3074,79843,1.92,2.33,1.04,2.01,3.36,1.55,2.28,3.99,2.19,3.11,2.47,3.88
3075,82209,0.86,0.92,1.55,1.88,2.91,1.57,3.91,2.49,4.28,0.92,3.85,2.4
3076,8335,2.75,3.56,0.67,3.89,1.32,1.24,1.63,3.87,1.85,2.54,3.52,1.35
3077,90667,2.82,4.06,1.96,3.81,1.19,2.22,2.04,1.27,3.73,4.09,1.48,3.24
3078,27550,0.73,1.15,0.99,0.81,0.73,3.19,0.89,3.07,2.54,1.84,2.2,0.13
3079,56630,0.79,3.85,3.88,4.29,3.98,2.65,3.96,1.31,0.55,3.2,4.02,0.51
3080,79602,1.42,2.42,0.07,1.57,2.45,2.94,2.89,0.06,2.62,0.99,3.68,3.89
3081,83714,1.19,3.06,4.12,2.83,2.6,3.9,3.91,3.56,0.21,3.18,0.4,1.68
3082,8104,0.28,1.53,1.11,3.4,3.23,2.43,4.07,3.19,1.77,2.41,0.01,1.01
3083,26667,2.44,0.55,4.01,3.8,0.23,2.12,2.2,0.55,2.47,0.25,3.05,3.61
3084,6638,3.47,3.8,0.62,3.39,2.0,4.3,1.66,1.92,1.34,1.09,2.7,2.33
3085,59165,2.99,1.57,0.67,3.69,3.88,1.25,2.62,1.58,1.74,1.55,3.47,2.45
3086,24557,0.38,3.77,3.44,1.97,1.23,2.54,2.85,2.68,1.06,0.82,0.2,0.49
3087,73894,1.74,3.64,4.03,3.67,0.34,1.48,2.63,0.93,1.29,1.66,1.12,2.8
3088,76103,3.07,2.27,0.84,1.15,1.36,3.76,2.87,0.62,3.36,2.89,0.19,2.39
3089,3478,2.96,0.98,2.83,3.17,3.52,2.71,1.65,1.65,2.6,0.97,3.87,4.05
3090,51563,1.45,2.44,2.92,2.31,2.29,3.16,3.44,1.21,1.03,0.29,1.53,1.48
3091,49299,1.98,4.28,0.68,2.89,1.28,1.5,4.26,0.05,3.96,2.95,0.61,0.77
3092,63543,2.41,0.0,0.75,3.98,3.3,2.36,0.53,0.58,3.96,0.62,1.97,1.48
3093,42614,3.4,2.89,1.98,1.64,1.68,4.12,1.27,3.77,0.48,2.37,2.75,3.69
3094,9683,2.75,2.36,2.27,3.66,2.99,2.03,2.77,3.44,0.98,1.14,1.21,2.01
3095,88761,1.78,2.68,3.9,2.58,3.81,2.76,1.58,2.01,2.93,3.78,0.11,3.61
3096,86641,0.94,2.94,1.43,1.26,3.63,3.48,1.73,3.67,3.41,0.4,2.77,1.63
3097,77917,1.97,3.05,0.65,4.26,1.25,1.47,2.33,4.26,2.99,2.49,4.22,2.71
3098,94957,0.98,4.14,1.17,0.78,3.48,2.18,3.63,0.31,1.05,2.46,3.75,3.15
3099,12777,2.47,3.5,3.57,0.46,2.54,4.12,3.39,0.94,4.29,4.09,1.73,0.63
